13,06,15,1,函館,1,01,未勝利・牝,7,ダ,1,1700,稍,13,02131101,10,350,0,0,0,0,10,150,12,270,11,2330,0,0,0,0,7,8,450, , ,0, , ,0,10,12,1510,0,0,0,0,0,0,10,12,600,10,11,3590,11,12,6300,0,0,0,0,0,0,13,0,7,24.2,9,0,11,152.8,4,0,6,15.0,8,0,8,61.3,5,0,9,106.1,10,0,10,110.6,11,0,4,8.2,12,0,1,2.9,7,0,13,183.6,1,0,2,3.5,3,0,12,179.1,2,0,5,9.7,6,0,3,4.1,,,,,,,,,,,,,,,,,,,,
13,06,15,1,函館,1,02,未勝利,7,ダ,1,1000,稍,12,02131102,9,1020,0,0,0,0,9,280,5,200,7,140,0,0,0,0,5,7,1050, , ,0, , ,0,5,9,2070,0,0,0,0,0,0,5,9,710,7,9,480,5,7,320,0,0,0,0,0,0,0,1,0,0.0,7,0,11,125.3,6,0,3,5.0,4,0,8,19.4,2,0,4,6.7,9,0,7,16.6,3,0,2,3.9,5,0,1,3.7,1,0,6,10.2,8,0,9,21.6,11,0,5,8.9,10,0,10,102.3,,,,,,,,,,,,,,,,,,,,,,,,
13,06,15,1,函館,1,03,未勝利,7,ダ,1,1700,稍,13,02131103,2,280,0,0,0,0,2,120,8,220,7,140,0,0,0,0,2,6,940, , ,0, , ,0,2,8,1160,0,0,0,0,0,0,2,8,380,2,7,200,7,8,630,0,0,0,0,0,0,13,0,3,7.9,1,0,2,2.8,9,0,9,34.4,7,0,5,14.8,4,0,10,42.0,11,0,12,120.1,3,0,1,2.7,2,0,4,10.3,5,0,7,20.8,6,0,6,17.7,10,0,8,23.9,8,0,13,191.8,12,0,11,51.3,,,,,,,,,,,,,,,,,,,,
13,06,15,1,函館,1,04,未勝利,7,芝,0,1200,稍,16,02131104,10,170,0,0,0,0,10,110,13,320,4,490,0,0,0,0,5,7,780, , ,0, , ,0,10,13,1040,0,0,0,0,0,0,10,13,520,4,10,770,4,13,3300,0,0,0,0,0,0,13,0,7,25.1,10,0,13,90.4,5,0,10,32.8,3,0,9,26.9,8,0,16,170.1,12,0,3,13.0,6,0,11,47.1,9,0,4,14.0,7,0,12,51.2,1,0,1,1.7,4,0,5,17.5,11,0,2,6.0,2,0,6,19.4,14,0,15,132.8,15,0,8,26.6,16,0,14,120.6,,,,,,,,
13,06,15,1,函館,1,05,新馬,15,芝,0,1000,稍,8,02131105,5,730,0,0,0,0,5,180,3,130,8,130,0,0,0,0,0,0,0, , ,0, , ,0,3,5,1010,0,0,0,0,0,0,3,5,300,5,8,270,3,8,190,0,0,0,0,0,0,4,0,4,6.1,6,0,7,43.5,2,0,2,3.2,5,0,6,27.7,1,0,5,7.3,7,0,8,47.1,8,0,3,5.8,3,0,1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,15,1,函館,1,06,未勝利,7,芝,0,1800,稍,16,02131106,6,240,0,0,0,0,6,140,4,470,2,170,0,0,0,0,2,3,1320, , ,0, , ,0,4,6,3420,0,0,0,0,0,0,4,6,1110,2,6,280,2,4,1460,0,0,0,0,0,0,9,0,7,17.8,3,0,2,4.5,5,0,5,14.3,2,0,9,24.6,8,0,12,99.6,1,0,1,2.4,6,0,10,26.5,10,0,15,186.1,15,0,6,16.7,4,0,11,26.9,13,0,16,217.8,11,0,4,12.5,14,0,14,137.6,12,0,8,18.6,7,0,3,7.0,16,0,13,124.3,,,,,,,,
13,06,15,1,函館,1,07,500万下,23,ダ,1,1000,稍,12,02131107,7,330,0,0,0,0,7,130,5,220,4,150,0,0,0,0,5,6,1330, , ,0, , ,0,5,7,1750,0,0,0,0,0,0,5,7,510,4,7,280,4,5,490,0,0,0,0,0,0,9,0,4,6.2,10,0,12,178.4,11,0,11,130.5,3,0,2,3.8,2,0,5,9.5,8,0,8,31.3,1,0,1,3.3,4,0,7,28.4,12,0,3,4.6,6,0,10,100.3,7,0,6,13.0,5,0,9,33.6,,,,,,,,,,,,,,,,,,,,,,,,
13,06,15,1,函館,1,08,500万下・牝,23,ダ,1,1700,稍,13,02131108,5,220,0,0,0,0,5,120,10,250,12,120,0,0,0,0,4,7,840, , ,0, , ,0,5,10,1320,0,0,0,0,0,0,5,10,530,5,12,170,10,12,710,0,0,0,0,0,0,11,0,8,37.0,6,0,12,91.6,8,0,13,249.4,5,0,10,39.4,1,0,1,2.2,12,0,9,37.2,10,0,4,13.2,9,0,3,7.6,7,0,11,45.5,2,0,6,18.2,4,0,7,29.4,3,0,2,3.2,0,4,5,17.0,,,,,,,,,,,,,,,,,,,,
13,06,15,1,函館,1,09,500万下,23,芝,0,1200,稍,16,02131109,4,500,0,0,0,0,4,170,1,460,7,150,0,0,0,0,1,2,1900, , ,0, , ,0,1,4,4790,0,0,0,0,0,0,1,4,1210,4,7,300,1,7,1100,0,0,0,0,0,0,2,0,7,18.9,13,0,11,37.0,4,0,3,6.0,1,0,2,5.0,5,0,13,43.2,7,0,10,34.5,3,0,1,2.8,9,0,4,10.4,8,0,6,13.6,11,0,14,63.0,10,0,8,19.2,6,0,9,28.6,14,0,15,65.2,16,0,16,218.4,12,0,5,12.1,15,0,12,40.4,,,,,,,,
13,06,15,1,函館,1,10,木古内特500,23,ダ,1,1700,稍,13,02131110,4,450,0,0,0,0,4,170,11,230,5,260,0,0,0,0,4,7,470, , ,0, , ,0,4,11,1430,0,0,0,0,0,0,4,11,610,4,5,800,5,11,960,0,0,0,0,0,0,13,0,13,217.4,10,0,1,3.9,7,0,9,38.5,1,0,2,4.5,3,0,3,5.4,5,0,6,7.9,9,0,12,84.5,12,0,11,81.8,8,0,10,64.8,4,0,5,7.4,2,0,4,7.3,11,0,8,30.6,6,0,7,10.6,,,,,,,,,,,,,,,,,,,,
13,06,15,1,函館,1,11,ＨＴＢ杯1000,43,芝,0,1200,良,12,02131111,9,480,0,0,0,0,9,170,6,160,3,350,0,0,0,0,5,7,540, , ,0, , ,0,6,9,1120,0,0,0,0,0,0,6,9,440,3,9,880,3,6,980,0,0,0,0,0,0,12,0,5,9.6,4,0,11,41.7,3,0,6,14.4,11,0,8,22.9,10,0,4,5.3,2,0,1,3.5,8,0,9,32.4,7,0,12,51.4,1,0,2,4.8,6,0,10,37.4,5,0,3,5.3,9,0,7,15.2,,,,,,,,,,,,,,,,,,,,,,,,
