24,12,08,5,中山,4,01,未勝利*,7,ダ,1,1200,良,ジルクン          ,牡,2,小林美駒,52.0,15,11,5,5,0,1,9,73.7,"1137",0,0,0,10,10,37.6,406,鈴木慎太,美,55,22101022,01206,01179,0624540111,鈴木昌樹,レースホース牧場,オルフェーヴル,エジル,"Stormy Atlantic",栗毛,220419,   87.2,  ,    ,46.0
24,11,24,5,東京,8,01,未勝利*,7,ダ,1,1400,良,ジルクン          ,牡,2,小林美駒,52.0,16,12,7,7,0,1.4,12,88,"1280",0,0,0,8,9,37.6,408,鈴木慎太,美,0,22101022,01206,01179,0524580112,鈴木昌樹,レースホース牧場,オルフェーヴル,エジル,"Stormy Atlantic",栗毛,220419,  296.4,  ,    ,50.5
24,08,04,1,札幌,6,05,新馬,15,芝,0,1800,稍,ジルクン          ,牡,2,小林勝太,53.0,8,01,8,8,0,3.6,7,115.5,"1555",0,5,5,7,8,38.9,394,鈴木慎太,美,0,22101022,01205,01179,0124160501,鈴木昌樹,レースホース牧場,オルフェーヴル,エジル,"Stormy Atlantic",栗毛,220419,   52.8,  ,    ,48.5
24,10,14,4,東京,4,04,新馬,15,ダ,1,1400,良,グリューネベルグ  ,牝,2,シュタル,55.0,16,12,7,7,0,2.5,7,86.9,"1269",0,0,0,4,4,38.8,444,青木孝文,美,0,22106581,05115,01156,0524440412,吉田和美,新冠橋本牧場,ヘニーヒューズ,グリューネヴォッヘ,スペシャルウィーク,鹿毛,220225,   17.4,  ,    ,43.0
24,11,03,3,福島,2,02,未勝利*,7,芝,0,1200,重,タッカーバリアント,牡,2,亀田温心,56.0,15,09,9,9,0,1.2,4,72.6,"1126",0,0,0,7,8,37.2,462,田島俊明,美,0,22100105,01176,01112,0324320209,小松崎孝,上山牧場,リアルスティール,クールアンフルール,サクラバクシンオー,鹿毛,220131,   10.0,  ,    ,45.2
24,10,05,4,新潟,1,05,新馬,15,芝,0,1400,良,タッカーバリアント,牡,2,亀田温心,56.0,18,11,2,2,0,0.3,11,83.4,"1234",0,0,0,2,2,35.3,462,田島俊明,美,290,22100105,01176,01112,0424410511,小松崎孝,上山牧場,リアルスティール,クールアンフルール,サクラバクシンオー,鹿毛,220131,   37.8,  ,    ,52.2
24,10,20,4,新潟,6,05,新馬,15,芝,0,1200,良,チャンピオンリボン,牝,2,木幡初也,55.0,17,09,15,15,0,2.9,15,73.1,"1131",0,0,0,11,13,36.4,414,竹内正洋,美,0,22102964,01153,01152,0424460509,坪野谷和平,辻牧場,サンダースノー,カレーニナ,カンパニー,栗毛,220325,  157.2,  ,    ,50.8
24,11,03,5,東京,2,04,新馬,15,芝,0,1400,良,ニシノティターニア,牝,2,野中悠太,55.0,16,13,15,15,0,1.6,14,85.3,"1253",0,0,0,11,9,34.9,438,上原博之,美,0,22107201,01158,00423,0524520413,西山茂行,さとう,Mendelssohn,タッチオブピンク,Heliostatic,青鹿,220130,   99.8,  ,    ,58.3
24,12,15,5,中山,6,06,新馬,15,ダ,1,1200,良,コナベイション    ,牡,2,横山武史,56.0,16,03,5,5,0,0.9,1,74,"1140",0,0,0,5,5,38.4,464,伊藤圭三,美,72,22101692,01170,01023,0624560603,ゴドルフィン,ダーレー・ジャパン・ファーム,タワーオブロンドン,ボーダレス,アドマイヤムーン,鹿毛,220428,    2.1,  ,    ,42.7
24,11,23,5,東京,7,04,新馬,15,ダ,1,1400,稍,セイリオス        ,牝,2,杉原誠人,55.0,16,04,11,11,0,4.3,12,88.1,"1281",0,0,0,11,9,38.8,466,宮田敬介,美,0,22106350,01135,01175,0524570404,大塚亮一,隆栄牧場,ミスターメロディ,リブエターナル,クロフネ,鹿毛,220427,  155.4,  ,    ,45.3
24,11,02,5,東京,1,01,未勝利*,7,ダ,1,1300,重,ビスケットマリー  ,牝,2,柴田大知,55.0,14,13,6,6,0,1.9,12,79.4,"1194",0,0,0,13,12,36.4,426,和田雄二,美,0,22102984,01009,01143,0524510113,三度屋,辻牧場,マインドユアビスケッツ,テンツクテン,ステイゴールド,栗毛,220330,  276.8,  ,    ,51.3
24,10,13,4,東京,3,04,新馬,15,芝,0,1400,良,ビスケットマリー  ,牝,2,石神深道,52.0,14,07,12,12,0,2.3,12,83.9,"1239",0,0,0,13,12,34.9,418,和田雄二,美,0,22102984,01209,01143,0524430407,三度屋,辻牧場,マインドユアビスケッツ,テンツクテン,ステイゴールド,栗毛,220330,  104.2,  ,    ,55.3
