date,raceid,label,section,kind,cost,ret,pay,hit,known,note
2026-09-12,06264302,中山2R,本命,枠連,100,0,0.0,,1,
2026-09-12,06264312,中山12R,本命,枠連,100,0,0.0,,1,
2026-09-12,09264302,阪神2R,甘い軸,三連複,100,420,420.0,2-5-6:420,1,
2026-09-12,06264301,中山 1R ２歳未勝利,穴馬,P馬単M4点,400,0,0.0,,1,
2026-09-12,06264301,中山 1R ２歳未勝利,穴馬,X三連単A4点,400,0,0.0,,1,
2026-09-12,06264301,中山 1R ２歳未勝利,穴馬(記録だけ),P単勝1点,100,0,0.0,,1,
2026-09-12,06264301,中山 1R ２歳未勝利,穴馬(記録だけ),P複勝1点,100,0,0.0,,1,
2026-09-12,06264301,中山 1R ２歳未勝利,穴馬(記録だけ),G馬単M4点,400,0,0.0,,1,
2026-09-12,06264301,中山 1R ２歳未勝利,穴馬(記録だけ),Q三連単A4点,400,0,0.0,,1,
2026-09-12,06264301,中山 1R ２歳未勝利,SNS,◎複勝,100,0,0.0,,1,着順9 単勝0
2026-09-12,06264303,中山 3R ３歳未勝利,SNS,◎複勝,100,0,0.0,,1,着順10 単勝0
2026-09-12,06264309,中山 9R 御宿特別(2勝クラス),SNS,◎複勝,100,0,0.0,,1,着順4 単勝0
2026-09-12,09264308,阪神 8R ３歳以上１勝クラス,SNS,◎複勝,100,0,0.0,,1,着順13 単勝0
2026-09-12,09264312,阪神12R ３歳以上１勝クラス,SNS,◎複勝,100,0,0.0,,1,着順16 単勝0
2026-09-13,06264402,中山2R,本命,枠連,100,0,0.0,,1,
2026-09-13,06264412,中山12R,本命,枠連,100,560,560.0,4-5:560,1,
2026-09-13,09264404,阪神4R,本命,枠連,100,0,0.0,,1,
2026-09-13,09264412,阪神12R,本命,枠連,100,510,510.0,5-8:510,1,
2026-09-13,06264403,中山 3R ２歳未勝利,SNS,◎複勝,100,0,0.0,,1,着順10 単勝0
2026-09-13,06264404,中山 4R ３歳未勝利,SNS,◎複勝,100,310,310.0,2:310,1,着順3 単勝0
2026-09-13,09264408,阪神 8R ３歳以上１勝クラス,SNS,◎複勝,100,0,0.0,,1,着順6 単勝0
2026-09-19,06264508,中山8R,本命,枠連,100,0,0.0,,1,
